short_name,long_name,sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_name,league_level,club_position,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,skill_dribbling,skill_ball_control,movement_sprint_speed,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
J. Mero,John Jairo Mero Reascos,255717,58,61,210000,500,26,188,83,CS Emelec,Ecuadorian Serie A,1,SUB,2023,Right,2,1,1,Medium/Medium,467000,,,,,,,13,14,34,60,36,42,55,24,59,26,16,11,30,62,58,56,52,56
S. Estacio,Silvano Denilson Estacio Mina,255722,58,72,475000,500,19,173,63,CS Emelec,Ecuadorian Serie A,1,SUB,2025,Left,3,3,1,Medium/Medium,1300000,64,49,54,57,30,49,56,60,63,54,56,42,47,58,48,40,30,53,60,10,12,10,15,11
J. de Vries,Jack de Vries,255755,58,72,475000,800,19,183,75,Venezia FC,Italian Serie A,1,RES,2022,Left,3,2,1,High/Medium,,75,51,56,58,24,52,59,58,74,39,69,57,39,48,64,32,16,47,56,9,14,10,7,8
M. Toure,Mohamed Toure,255767,58,76,500000,500,17,186,89,Adelaide United,Australian Hyundai A-League,1,RES,2023,Right,3,4,1,High/Low,938000,87,51,48,60,29,66,59,56,87,44,75,51,70,55,77,49,28,52,48,11,5,8,10,11
Shin Won Ho,Won Ho Shin,255831,58,69,425000,1000,20,176,67,Gamba Osaka,Japanese J. League Division 1,1,RES,2023,Left,3,2,1,Medium/Medium,616000,79,31,51,57,52,55,55,54,80,51,71,43,69,53,57,49,49,60,47,11,11,11,11,12
Heo Yul,Yool Heo,255868,58,75,550000,850,20,193,87,GwangJu FC,Korean K League 1,1,RES,2022,Left,3,2,1,Medium/Medium,1000000,68,55,38,55,26,71,57,57,69,45,53,58,69,63,80,58,18,57,41,5,14,11,15,13
B. Garrity,Benjamin Matthew Garrity,255930,58,65,400000,2000,24,182,74,Port Vale,English League Two,4,RCM,2023,Right,2,3,1,Medium/Medium,780000,68,49,57,59,57,52,57,59,72,57,74,48,66,55,48,57,59,53,58,15,13,9,11,14
J. Miers,José Eduardo Miers Zárate,255964,58,71,425000,500,20,192,89,Club Cerro Porteño,Paraguayan Primera División,1,SUB,2023,Right,2,1,1,Medium/Medium,1200000,,,,,,,7,19,23,61,22,46,37,26,70,17,13,4,31,55,55,61,57,60
J. Kabia,Jaze Kabia,255980,58,70,500000,1000,20,175,65,Livingston FC,Scottish Premiership,1,SUB,2023,Right,4,2,1,Medium/Medium,975000,83,55,47,59,35,52,58,54,83,60,69,60,68,62,46,50,40,58,53,10,13,15,13,12
J. Cabezudo,Jorge Denilson Cabezudo Ormeño,255989,58,69,375000,500,19,180,80,FBC Melgar,Peruvian Primera División,1,SUB,2021,Right,2,1,1,Medium/Medium,881000,,,,,,,8,15,40,60,47,42,51,30,55,21,19,8,40,59,57,56,54,56
I. Achara,Ifunanyachi Achara,256028,58,64,325000,1000,23,178,73,Toronto FC,USA Major League Soccer,1,RES,2021,Right,3,2,1,Medium/Medium,553000,78,59,49,63,27,56,63,61,82,50,68,68,76,32,69,48,19,53,50,12,11,11,9,9
A. Oliveros,Auli Alexander Oliveros Estrada,256152,58,76,525000,500,19,175,65,Club Independiente Santa Fe,Colombian Liga Postobón,1,SUB,2025,Right,2,2,1,Medium/Medium,1000000,73,54,45,64,27,47,65,60,75,60,78,57,55,52,50,33,20,55,46,9,10,9,14,7
T. Simpson,Tyreece Tyson Nesbett Simpson,256164,58,70,475000,1000,19,186,81,Swindon Town,English League Two,4,ST,2022,Left,3,2,1,High/Low,,71,56,40,57,18,61,56,56,73,58,68,54,65,63,70,36,11,57,46,9,10,13,11,6
C. Adorno,Carlos Mauricio Adorno Patiño,256173,58,73,425000,500,20,174,70,Club Bolívar,Liga de Fútbol Profesional Boliviano,1,SUB,2021,Right,2,1,1,Medium/Medium,1200000,,,,,,,11,17,28,60,47,38,58,16,35,24,13,5,33,60,58,50,53,55
J. Escate,Jeremi Aldair Escate Gallegos,256179,58,72,475000,500,19,181,65,Carlos A. Mannucci,Peruvian Primera División,1,RES,2022,Right,3,3,1,Medium/High,1300000,71,53,55,61,42,49,60,64,71,52,69,45,46,65,49,28,42,48,55,10,12,14,7,14
J. Hernández,Javier Hernández Sánchez,256321,58,69,450000,3000,21,172,74,Deportivo Toluca,Mexican Liga MX,1,RES,2022,Right,2,2,1,High/Low,855000,53,61,47,56,22,48,58,53,53,51,73,55,67,51,50,32,20,59,51,8,6,10,13,9
S. Seiler,Stephan Vinicius Seiler,256401,58,70,500000,2000,20,174,73,FC Zürich,Swiss Super League,1,SUB,2022,Right,3,2,1,Medium/Medium,825000,69,49,55,61,51,63,57,64,67,49,71,53,64,66,64,56,52,53,51,15,12,14,15,12
Christian Marques,Christian Fernandes Marques,256449,58,80,625000,3000,18,187,75,Wolverhampton Wanderers,English Premier League,1,RES,2023,Right,3,2,1,Low/Medium,1800000,51,37,52,48,59,62,45,50,52,54,52,41,68,61,64,56,58,40,59,15,15,7,11,7
J. Moon,Jasper Moon,256473,58,70,450000,4000,20,186,75,Barnsley,English League Championship,2,SUB,2023,Right,3,2,1,Low/High,923000,62,26,35,37,58,65,28,39,64,52,57,35,67,58,71,57,59,28,30,6,12,14,5,9
A. Aravena,Alexander Ernesto Aravena Guzmán,256530,58,73,475000,900,18,175,70,Universidad Católica,Chilian Campeonato Nacional,1,SUB,2023,Right,3,3,1,High/Low,962000,64,57,51,63,19,55,62,62,61,58,68,61,67,60,61,33,10,57,61,8,8,14,7,7
D. Ghindovean,Darius Dacian Ghindovean,256696,58,66,450000,850,19,181,77,MSV Duisburg,German 3. Bundesliga,3,SUB,2022,Right,3,3,1,High/Medium,743000,70,54,58,62,48,62,61,60,70,54,77,53,57,70,64,50,36,55,55,7,14,12,10,9
Y. Sato,佐藤 瑶大,256750,58,64,300000,2000,22,183,77,Gamba Osaka,Japanese J. League Division 1,1,RES,2022,Right,3,2,1,Medium/Medium,435000,63,25,41,44,57,67,34,49,64,50,57,43,64,57,74,62,58,22,33,6,10,14,11,15
A. Lind,Alexander Lind,256778,58,74,525000,1000,19,186,85,Silkeborg IF,Danish Superliga,1,SUB,2025,Right,3,2,1,Medium/Medium,984000,65,54,51,59,36,66,58,61,67,45,68,63,66,58,73,58,32,56,50,6,10,10,14,11
N. Gordon,Nico Gordon,256813,58,71,450000,2000,19,183,72,Birmingham City,English League Championship,2,SUB,2022,Right,2,2,1,Medium/High,1100000,64,27,35,41,59,66,40,31,65,49,67,33,66,61,70,60,59,25,27,6,9,13,7,8
J. Hawkins,Jalen Hawkins,256877,58,72,500000,2000,20,177,70,FC Ingolstadt 04,German 2. Bundesliga,2,RES,2022,Right,3,2,1,Medium/Medium,1100000,74,43,49,63,24,39,64,59,73,56,72,48,53,51,36,29,26,51,53,6,13,7,13,15
J. Sterner,Jonas Sterner,256954,58,70,475000,2000,19,180,70,Holstein Kiel,German 2. Bundesliga,2,SUB,2022,Right,4,2,1,Medium/Medium,855000,64,42,60,62,53,53,62,63,63,49,68,53,59,55,49,60,52,43,62,6,6,5,14,15
M. Liesegang,Marius Liesegang,257082,58,65,350000,2000,21,189,83,1. FSV Mainz 05,German 1. Bundesliga,1,RES,2022,Right,2,1,1,Medium/Medium,700000,,,,,,,8,18,37,60,38,42,62,26,49,19,14,4,26,58,57,56,54,60
K. Tachibanada,橘田 健人,257099,58,65,375000,2000,23,168,65,Kawasaki Frontale,Japanese J. League Division 1,1,SUB,2021,Right,3,3,1,Medium/Medium,563000,62,43,51,65,54,54,65,64,58,58,83,49,70,50,54,56,55,46,48,6,10,15,10,10
M. Schulze,Moritz Schulze,257149,58,70,425000,1000,20,190,85,SC Paderborn 07,German 2. Bundesliga,2,RES,2022,Right,3,1,1,Medium/Medium,765000,,,,,,,12,18,44,58,40,42,54,32,58,28,9,8,24,57,55,56,56,62
I. Kaczmarski,Iwo Kaczmarski,257299,58,79,600000,500,17,183,73,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,RES,2023,Right,3,3,1,Medium/High,1400000,71,43,54,60,51,70,58,57,69,56,73,52,79,77,66,67,55,56,55,11,10,11,14,14
D. Warchoł,Damian Warchoł,257337,58,61,275000,1000,25,183,72,Wisła Płock,Polish T-Mobile Ekstraklasa,1,RS,2022,Right,2,2,1,High/Low,392000,62,59,55,59,34,56,58,59,62,49,63,62,72,55,58,47,26,62,54,9,11,11,5,7
J. Kroesen,Jaimy Kroesen,257392,58,71,400000,500,18,184,75,SC Heerenveen,Holland Eredivisie,1,RES,2022,Right,2,1,1,Medium/Medium,830000,,,,,,,14,12,22,56,42,46,64,28,52,24,13,7,42,59,55,61,57,57
M. Fornalczyk,Mariusz Fornalczyk,257473,58,73,475000,550,18,177,70,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1,RES,2024,Left,3,3,1,Medium/Medium,938000,80,47,46,65,27,49,67,62,83,48,82,52,38,70,47,31,16,46,48,14,13,11,14,10
L. Klatte,Luis Klatte,257503,58,68,400000,950,21,186,79,F.C. Hansa Rostock,German 2. Bundesliga,2,SUB,2022,Right,2,1,1,Medium/Medium,700000,,,,,,,7,15,33,32,37,44,55,20,58,24,11,4,38,62,59,58,57,65
S. Colakovski,Stefan Colakovski,257716,58,66,450000,2000,21,177,70,Melbourne City FC,Australian Hyundai A-League,1,SUB,2022,Right,2,2,1,High/Medium,653000,80,51,51,56,27,50,57,60,80,42,54,46,45,56,56,31,15,60,51,9,8,11,7,11
G. Honciu,Georgian Honciu,257738,58,58,160000,1000,32,181,78,Campionii FC Arges,Romanian Liga I,1,RES,2022,Right,4,2,1,Medium/Medium,216000,63,56,63,57,47,40,55,57,63,47,60,68,62,68,19,52,46,57,62,9,6,8,7,12
A. Allemeersch,Arthur Allemeersch,257792,58,72,475000,2000,19,183,73,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,SUB,2023,Right,3,2,1,Medium/Medium,1000000,64,58,41,56,21,51,57,58,65,50,59,61,64,51,61,21,24,54,47,15,7,12,11,11
M. Tsoungui,Marc Fred Tsoungui,257837,58,73,450000,650,18,180,80,FC Lausanne-Sport,Swiss Super League,1,SUB,2023,Left,3,2,1,Medium/Medium,934000,73,32,49,56,53,70,56,55,72,50,57,33,62,61,79,59,53,48,44,5,10,14,7,10
L. Knöferl,Lorenz Knöferl,258000,58,77,525000,500,18,179,74,TSV 1860 München,German 3. Bundesliga,3,SUB,2023,Right,3,2,1,Medium/Medium,1100000,67,46,54,62,30,51,57,66,68,52,75,41,52,55,55,35,29,48,55,10,10,12,14,6
J. Henderson,Jay Henderson,258047,58,73,475000,650,19,168,71,St. Mirren,Scottish Premiership,1,RWB,2023,Right,4,2,1,High/Medium,1100000,74,47,53,59,52,49,52,55,75,56,90,54,54,67,37,55,54,56,55,8,7,12,11,12
F. Kara,Furkan Kara,258220,58,70,475000,2000,20,179,75,Fatih Karagümrük S.K.,Turkish Süper Lig,1,RES,2024,Right,3,2,1,Medium/Medium,1000000,60,30,43,42,59,54,39,41,59,48,66,47,54,52,56,49,60,26,29,14,5,9,7,10
F. Schneider,Fabio Schneider,258313,58,72,475000,2000,18,184,73,1. FC Union Berlin,German 1. Bundesliga,1,RES,2022,Right,3,2,1,Medium/Medium,1200000,54,54,56,59,54,61,58,61,54,58,60,63,55,60,62,62,45,57,54,15,14,12,12,10
Phelipe,Phelipe Megiolaro Alves,258362,58,66,400000,850,22,185,82,FC Dallas,USA Major League Soccer,1,SUB,2021,Right,2,1,1,Medium/Medium,680000,,,,,,,10,23,31,55,42,44,57,29,64,23,12,9,55,58,55,58,55,60
A. Németh,András Németh,258377,58,79,650000,1000,18,187,78,KRC Genk,Belgian Jupiler Pro League,1,SUB,2023,Right,3,2,1,Medium/Medium,1600000,76,57,44,61,19,57,62,56,77,58,68,61,62,61,57,49,13,49,48,6,12,7,6,11
Rafael Bandeira,Rafael Alexandre Bandeira Fonseca,258445,58,70,475000,750,20,182,70,Amiens SC,French Ligue 2,2,RES,2025,Right,3,2,1,High/Medium,950000,73,32,47,56,54,43,54,56,73,49,63,26,34,45,39,53,54,53,47,8,13,6,7,13
F. Cousin-Dawson,Finn Cousin-Dawson,258460,58,71,450000,850,18,184,74,Bradford City,English League Two,4,RB,2024,Right,3,2,1,Medium/Medium,1100000,69,25,40,45,57,63,42,45,69,52,60,34,76,62,70,45,53,23,28,11,14,7,9,9
K. Scales,Kian Scales,258462,58,71,475000,2000,19,179,67,Bradford City,English League Two,4,RES,2023,Right,3,2,1,Medium/Medium,1100000,65,49,53,58,47,52,60,57,66,54,71,52,60,64,44,54,45,51,53,8,9,8,8,11
R. Ponti,Ryan Ponti,258470,58,67,450000,1000,23,185,74,AJ Auxerre,French Ligue 2,2,RES,2022,Left,2,2,1,High/Low,900000,69,59,49,61,30,51,62,59,72,42,77,70,44,51,57,39,27,60,46,6,11,12,8,7
B. Šatkus,Benas Šatkus,258605,58,68,425000,1000,20,192,83,1. FC Nürnberg,German 2. Bundesliga,2,RES,2022,Right,5,2,1,Medium/High,765000,66,36,49,52,57,67,48,55,65,51,48,46,70,60,74,56,55,36,49,11,9,5,8,10
J. Ngouabi,Jason Ngouabi Lougagui,258617,58,76,475000,500,18,197,83,Stade Malherbe Caen,French Ligue 2,2,RES,2023,Right,3,2,1,Medium/Medium,1100000,55,27,41,38,56,72,34,39,59,48,33,43,76,66,81,56,59,27,28,8,5,11,11,6
Diego Bri,Diego Vicente Bri Carrazoni,258689,58,74,525000,1000,18,172,65,Elche CF,Spain Primera Division,1,RES,2022,Left,3,3,1,High/Low,1400000,60,55,57,61,24,34,62,60,60,49,76,59,36,40,34,25,20,57,53,10,10,5,6,11
E. Ring,Erik Ring,258717,58,73,475000,950,19,185,74,AIK,Swedish Allsvenskan,1,SUB,2024,Right,2,2,1,Medium/Medium,891000,75,55,48,59,24,59,59,60,75,55,65,54,64,61,65,39,17,56,52,6,6,7,7,7
J. Buchta,Julian Buchta,258772,58,67,425000,1000,20,182,71,FC Flyeralarm Admira,Austrian Football Bundesliga,1,SUB,2023,Right,3,2,1,Medium/Medium,701000,68,26,49,50,54,61,45,52,70,46,65,35,66,62,60,60,51,32,36,10,14,15,7,7
C. Barker,Charlie Mel Barker,258776,58,74,500000,500,18,180,70,Charlton Athletic,English League One,3,RES,2023,Right,2,2,1,Medium/Medium,1200000,69,35,47,50,57,59,47,49,69,46,60,39,66,63,58,56,55,45,46,6,14,9,5,9
V. Schippers,Vincent Schippers,258825,58,68,425000,1000,20,182,83,Willem II,Holland Eredivisie,1,RES,2022,Right,2,2,1,Medium/High,701000,48,33,37,53,63,70,59,44,49,54,58,50,65,62,78,61,59,35,41,11,15,6,7,13
F. Dele-Bashiru,Fisayo Dele-Bashiru,258890,58,73,500000,950,20,176,76,Sheffield Wednesday,English League One,3,RES,2022,Right,3,2,1,Medium/Medium,1200000,66,42,54,62,47,66,60,64,67,52,62,50,55,71,68,58,39,62,48,6,8,15,11,13
W. Gnonto,Degnand Wilfried Gnonto,258906,58,80,650000,650,17,170,72,FC Zürich,Swiss Super League,1,SUB,2023,Right,3,3,1,Medium/Medium,1600000,83,54,41,67,19,52,68,65,85,52,75,60,63,55,56,33,19,46,47,11,9,10,10,13
F. Irorere,Felix Omoruyi Irorere,258913,58,73,450000,1000,19,195,80,Karlsruher SC,German 2. Bundesliga,2,SUB,2023,Right,3,2,1,Medium/Medium,979000,53,30,38,39,58,61,38,41,52,52,34,44,64,52,69,53,54,27,30,8,6,9,12,15
C. Archer,Cameron Archer,258930,58,75,525000,6000,19,186,71,Aston Villa,English Premier League,1,RES,2023,Right,2,2,1,High/Low,1300000,58,59,49,56,22,50,55,56,55,62,59,62,60,58,51,36,12,56,53,5,6,12,6,14
H. Roberts,Haydon Roberts,258931,58,75,500000,4000,19,180,70,Brighton & Hove Albion,English Premier League,1,RES,2023,Left,3,2,1,Medium/Medium,1300000,72,44,53,54,57,64,52,50,74,52,71,48,83,58,70,51,58,39,49,14,14,12,13,12
M. Fofana,Mamadou Fofana,258973,58,67,450000,850,20,177,70,Amiens SC,French Ligue 2,2,CDM,2024,Right,3,2,1,Medium/Medium,900000,75,40,58,61,51,65,58,60,75,57,73,59,71,73,63,57,51,53,52,5,5,9,6,11
C. Cortés,Carlos Manuel Cortés Barreiro,258982,58,69,450000,550,19,188,72,América de Cali,Colombian Liga Postobón,1,RS,2025,Right,2,3,1,Medium/Medium,698000,58,59,41,53,25,68,51,53,57,55,70,57,62,63,82,39,19,58,44,14,10,7,10,10
T. Jenks,Teddy Christopher Graham Jenks,259032,58,75,525000,850,19,192,80,Aberdeen,Scottish Premiership,1,SUB,2023,Right,3,3,1,Medium/Medium,1200000,69,52,55,61,56,66,59,62,66,50,74,64,66,64,67,64,55,53,58,13,14,7,12,10
M. Nyeman,Moses Nyeman,259081,58,77,475000,500,17,165,62,D.C. United,USA Major League Soccer,1,SUB,2021,Right,3,3,1,Medium/High,1000000,68,38,53,59,55,50,57,59,69,53,83,43,62,74,33,57,50,54,50,12,10,10,8,15
S. Diarrassouba,Salifou Diarrassouba,259083,58,75,525000,1000,19,166,56,FC St. Gallen 1879,Swiss Super League,1,SUB,2025,Right,2,3,1,High/Medium,1100000,75,44,55,65,37,40,63,65,73,50,85,47,62,46,33,45,25,47,57,12,9,12,10,13
J. Fory,Jimer Esteban Fory Mejía,259111,58,75,525000,500,19,187,81,Atlético Nacional,Colombian Liga Postobón,1,SUB,2025,Right,3,2,1,Low/Low,1000000,72,48,51,56,48,62,55,55,72,60,55,49,55,75,65,40,31,45,40,12,11,11,7,5
T. Thomas,Trazié Thomas Zai,259115,58,66,450000,2000,22,172,65,FC Lausanne-Sport,Swiss Super League,1,LCM,2025,Right,3,2,1,Medium/Medium,743000,68,50,55,62,58,61,61,62,68,57,72,57,68,62,59,65,59,52,56,10,8,14,8,10
M. Hilgers,Mees Hilgers,259163,58,73,450000,1000,20,186,78,FC Twente,Holland Eredivisie,1,SUB,2023,Right,3,2,1,Medium/Medium,956000,69,41,42,45,59,56,39,47,68,50,61,62,63,42,65,47,56,26,33,9,10,14,12,10
V. Molchan,Vladislav Molchan,259167,58,67,425000,750,20,188,72,Stade Malherbe Caen,French Ligue 2,2,RES,2024,Left,3,2,1,Medium/Medium,829000,57,29,40,35,60,64,28,36,54,43,55,41,65,67,67,50,58,28,27,14,10,6,15,10
E. Oubella,Elias Oubella,259187,58,72,450000,950,20,187,77,Heracles Almelo,Holland Eredivisie,1,RES,2022,Right,3,2,1,Medium/Medium,934000,65,29,35,39,60,62,28,42,68,48,55,42,73,60,64,55,59,28,31,10,8,10,8,7
F. Mendy,Formose Mendy,259215,58,69,425000,750,20,191,79,Amiens SC,French Ligue 2,2,SUB,2025,Right,3,2,1,Medium/Medium,850000,71,25,39,39,59,62,35,41,75,45,47,32,70,60,70,40,56,21,29,8,12,7,7,15
Lluis Tarrés,Lluis Tarrés Campos,259257,58,72,425000,900,20,189,86,Unión Deportiva Almería,Spanish Segunda División,2,RES,2022,Left,3,1,1,Medium/Medium,946000,,,,,,,13,18,22,43,45,41,65,21,35,32,8,6,49,57,62,54,57,61
J. Maher,Jack Maher,259292,58,68,425000,900,21,190,80,Nashville SC,USA Major League Soccer,1,RCB,2021,Right,2,2,1,Medium/Medium,701000,57,22,39,47,59,66,47,50,61,50,41,39,75,66,70,54,60,25,32,13,7,9,15,9
J. Daley,Jesse Daley,259353,58,67,450000,950,23,175,68,Brisbane Roar,Australian Hyundai A-League,1,SUB,2022,Right,3,2,1,Medium/Medium,653000,66,43,57,63,47,53,64,61,65,55,72,52,62,70,51,36,41,55,55,6,8,12,9,12
I. Al Nakhli,Ibrahim Al Nakhli,259354,58,65,375000,3000,24,178,68,Damac FC,Saudi Abdul L. Jameel League,1,SUB,2025,Right,3,2,1,Medium/Medium,694000,62,25,41,42,56,68,36,46,71,49,52,38,82,67,72,55,56,28,29,10,14,9,8,10
L. Robinson,Luke Robinson,259389,58,72,475000,500,19,176,72,Wigan Athletic,English League One,3,SUB,2022,Left,3,2,1,Medium/Medium,1100000,69,28,45,48,55,61,44,47,70,50,70,27,65,70,62,48,55,45,37,8,14,13,9,11
L. Sánchez,Luis Gustavo Sánchez Saucedo,259398,58,66,425000,5000,21,182,73,CF Monterrey,Mexican Liga MX,1,SUB,2021,Left,3,2,1,Medium/High,765000,59,28,33,39,62,59,30,41,55,50,76,48,73,62,60,50,58,26,30,14,13,8,12,7
M. Romero,Matías Romero Andrade,259624,58,74,525000,500,19,179,69,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,1,RES,2022,Right,3,2,1,Medium/Medium,1500000,63,55,42,52,19,56,48,52,63,65,72,47,66,58,65,30,16,60,44,10,12,12,14,13
J. Hettwer,Julian Hettwer,259627,58,70,475000,650,18,187,72,MSV Duisburg,German 3. Bundesliga,3,SUB,2022,Right,3,2,1,Medium/Low,784000,83,56,45,60,25,48,59,60,83,45,70,56,48,65,35,59,24,59,46,12,14,12,14,7
M. Bruns,Max Bruns,259673,58,74,525000,650,18,183,67,FC Twente,Holland Eredivisie,1,RES,2023,Right,3,2,1,Medium/High,1100000,64,43,59,57,57,59,58,51,67,58,65,57,66,66,56,58,59,51,57,9,14,14,8,6
A. Robertson,Alex Robertson,259677,58,81,650000,500,18,176,66,Ross County FC,Scottish Premiership,1,SUB,2023,Right,3,2,1,Medium/Medium,1800000,69,47,57,61,50,51,61,62,69,60,76,64,59,56,42,63,43,63,49,12,8,14,5,5
D. Svensson,Daniel Svensson,259716,58,70,475000,1000,19,178,72,FC Nordsjælland,Danish Superliga,1,SUB,2025,Left,2,2,1,High/Medium,689000,75,42,52,59,51,57,57,59,74,52,60,52,66,55,60,50,51,51,49,15,12,12,9,9
C. M'Mombwa,Charles M'Mombwa,259724,58,67,450000,800,23,164,67,Macarthur FC,Australian Hyundai A-League,1,SUB,2022,Right,3,3,1,Medium/Medium,653000,63,49,58,60,35,58,60,60,63,49,64,58,60,58,56,60,27,58,61,7,5,15,15,13
J. Tchamadeu,Junior Tchamadeu,259869,58,71,450000,500,17,180,72,Colchester United,English League Two,4,SUB,2024,Right,2,2,1,High/Medium,1100000,77,43,50,57,53,62,55,53,75,53,73,45,58,63,63,60,52,48,49,14,11,7,15,11
J. Gal,Jeffrey Gal,259915,58,61,190000,550,28,187,80,Degerfors IF,Swedish Allsvenskan,1,SUB,2022,Right,3,1,1,Medium/Medium,252000,,,,,,,12,18,20,46,36,49,49,26,67,25,11,8,26,60,49,65,63,61
V. Dahlström,Villiam Dahlström,259922,58,64,325000,700,24,186,81,Degerfors IF,Swedish Allsvenskan,1,SUB,2022,Right,3,2,1,Medium/Medium,471000,64,59,41,51,28,60,48,53,65,58,55,53,62,60,67,41,23,56,48,5,8,12,9,11
L. Lewis,Luca Lewis,260012,58,72,425000,650,20,193,80,New York Red Bulls,USA Major League Soccer,1,RES,2021,Right,2,1,1,Medium/Medium,882000,,,,,,,28,32,40,42,48,44,47,30,64,40,21,10,44,59,57,58,58,61
D. Berisha,Dion Berisha,260016,58,77,525000,1000,18,181,72,FC Augsburg,German 1. Bundesliga,1,RES,2022,Right,3,2,1,High/Medium,1300000,63,48,53,63,32,47,65,63,62,48,67,48,56,48,51,33,25,52,50,11,9,12,6,13
D. Odumosu,David Odumosu,260018,58,73,425000,500,20,185,80,Drogheda United,Rep. Ireland Airtricity League,1,GK,2021,Right,3,1,1,Medium/Medium,924000,,,,,,,11,30,60,55,60,39,65,28,60,35,12,6,50,57,57,52,59,56
W. Bogado,Walter Benito Bogado González,260031,58,65,425000,500,22,176,73,Club River Plate Asunción,Paraguayan Primera División,1,RM,2021,Left,3,2,1,High/Low,999000,64,48,56,61,25,45,62,65,60,39,71,46,47,47,51,25,15,42,45,12,10,9,11,11
L. Rosenlöcher,Linus Rosenlöcher,260078,58,68,425000,1000,20,183,79,1. FC Nürnberg,German 2. Bundesliga,2,RES,2025,Left,3,2,1,High/Medium,765000,76,45,49,56,52,66,56,52,76,55,69,42,60,55,78,51,52,52,46,10,7,8,13,6
A. Griger,Adam Griger,260126,58,77,500000,900,17,192,78,LASK Linz,Austrian Football Bundesliga,1,SUB,2023,Right,3,2,1,Medium/Medium,1100000,67,58,44,55,18,58,56,53,70,53,47,63,66,54,71,30,15,58,57,13,7,7,10,14
P. Nwadike,Patrick Nwadike,260190,58,65,375000,650,22,190,87,IK Sirius,Swedish Allsvenskan,1,CB,2023,Right,2,2,1,Medium/Medium,544000,61,32,46,51,55,71,50,50,60,53,54,49,66,61,81,58,54,32,38,13,7,14,9,12
M. Musolitin,Mykola Musolitin,260301,58,67,425000,1000,22,177,67,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1,SUB,2023,Right,3,2,1,Medium/Medium,659000,68,35,53,52,53,53,48,54,68,50,74,33,64,68,43,58,52,48,47,9,5,7,13,8
I. Ouchi,大内 一生,260330,58,67,375000,500,20,184,79,Yokohama FC,Japanese J. League Division 1,1,SUB,2022,Right,2,1,1,Medium/Medium,544000,,,,,,,15,11,50,54,45,42,61,28,60,18,10,7,44,58,57,56,55,61
N. Abe,阿部 伸行,260349,58,58,25000,900,37,186,81,FC Tokyo,Japanese J. League Division 1,1,RES,2022,Left,2,1,1,Medium/Medium,31000,,,,,,,9,18,40,56,40,44,56,30,52,33,12,8,60,60,53,58,60,56
K. Tachikawa,立川 小太郎,260362,58,63,250000,550,24,188,78,Shonan Bellmare,Japanese J. League Division 1,1,RES,2022,Right,3,1,1,Medium/Medium,331000,,,,,,,9,15,22,53,38,37,51,29,65,17,15,5,34,61,54,49,56,60
A. García,Aristeo García Moreno,260418,58,65,375000,1000,22,180,76,Gallos Blancos de Querétaro,Mexican Liga MX,1,RES,2021,Right,2,2,1,Low/Medium,694000,53,28,38,43,61,58,48,33,54,47,64,43,70,62,59,48,58,31,28,6,9,7,14,14
J. Meerstadt,Jason Meerstadt,260465,58,70,450000,850,19,186,75,Sparta Rotterdam,Holland Eredivisie,1,SUB,2022,Right,3,2,1,Medium/Medium,743000,62,40,50,55,58,61,54,54,62,58,66,55,63,57,62,62,56,41,49,5,12,10,8,7
G. Nnachi,Clelio Gustavo Nnachi Espinoza,260483,58,73,475000,500,19,179,63,Sociedad Deportiva Aucas,Ecuadorian Serie A,1,SUB,2025,Right,3,2,1,High/Medium,1300000,69,57,52,59,26,46,60,58,69,50,73,60,54,59,45,29,22,61,55,10,14,7,12,6
F. Abastoflor,Freddy Alessandro Abastoflor Molina,260512,58,58,210000,500,28,169,62,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,1,SUB,2021,Right,3,2,1,Medium/Medium,452000,63,62,54,60,26,59,62,57,63,45,70,67,56,63,62,45,18,55,55,12,12,10,6,13
P. Aaronson,Paxten Aaronson,260523,58,76,500000,500,17,170,60,Philadelphia Union,USA Major League Soccer,1,SUB,2021,Right,3,2,1,High/Medium,1100000,76,51,57,62,36,50,61,58,75,46,76,55,55,59,46,49,27,50,59,8,9,9,13,12
K. ElMedkhar,Kalil ElMedkhar,260528,58,70,500000,1000,21,188,82,FC Dallas,USA Major League Soccer,1,RES,2022,Right,3,3,1,High/Low,850000,64,55,48,62,26,53,63,59,63,69,63,60,44,55,63,29,23,65,52,9,10,9,8,10
L. Bodnar,Luke Bodnar,260531,58,66,425000,700,21,185,73,Perth Glory,Australian Hyundai A-League,1,SUB,2023,Right,3,2,1,Medium/Medium,616000,65,24,43,48,58,65,45,48,65,55,62,35,76,73,66,51,57,26,30,12,13,11,14,6
